250111245,2640121486388076032,Periodic|P=6.452231|t0=2451.84405,Periodic,2451.8440488716938,6.4522306406840215,0.08788665332709213,0.03238544597909779,0.17995956762311302,0.023474204939375035,24.368033607787964,2,True,BLS,True,,"{""norm"": {""mean"": 0.999, ""median"": 0.9990648176699988, ""sd"": 0.0, ""hdi_16%"": 0.999, ""hdi_84%"": 0.999, ""r_hat"": 1.01}, ""t0"": {""mean"": 2451.844, ""median"": 2451.8440488716938, ""sd"": 0.003, ""hdi_16%"": 2451.842, ""hdi_84%"": 2451.847, ""r_hat"": 1.01}, ""Per"": {""mean"": 6.452, ""median"": 6.4522306406840215, ""sd"": 0.004, ""hdi_16%"": 6.449, ""hdi_84%"": 6.456, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 24.312, ""median"": 24.368033607787964, ""sd"": 2.87, ""hdi_16%"": 21.683, ""hdi_84%"": 27.572, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.184, ""median"": 0.17995956762311302, ""sd"": 0.022, ""hdi_16%"": 0.166, ""hdi_84%"": 0.191, ""r_hat"": 1.02}, ""b"": {""mean"": 0.557, ""median"": 0.5786484243571228, ""sd"": 0.192, ""hdi_16%"": 0.401, ""hdi_84%"": 0.773, ""r_hat"": 1.02}, ""a_rs_mu"": {""mean"": 23.71, ""median"": 23.710118900141083, ""sd"": 0.01, ""hdi_16%"": 23.701, ""hdi_84%"": 23.72, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.034, ""median"": 0.03238544597909779, ""sd"": 0.009, ""hdi_16%"": 0.028, ""hdi_84%"": 0.037, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.024, ""median"": 0.023474204939375035, ""sd"": 0.011, ""hdi_16%"": 0.012, ""hdi_84%"": 0.033, ""r_hat"": 1.02}, ""inclination"": {""mean"": 88.623, ""median"": 88.65490357698243, ""sd"": 0.602, ""hdi_16%"": 88.097, ""hdi_84%"": 89.298, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.023, ""median"": 0.018366507952237533, ""sd"": 0.019, ""hdi_16%"": 0.012, ""hdi_84%"": 0.022, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.09, ""median"": 0.08788665332709213, ""sd"": 0.013, ""hdi_16%"": 0.08, ""hdi_84%"": 0.093, ""r_hat"": 1.01}, ""SNR"": {""mean"": 1224.123, ""median"": 1171.3225327945904, ""sd"": 266.797, ""hdi_16%"": 983.835, ""hdi_84%"": 1314.793, ""r_hat"": 1.02}}"
153065527,4851053999056603904,Periodic|P=4.338312|t0=1386.81473,Periodic,1386.8147341253093,4.33831167503341,0.004572461191870094,0.0031051254803680555,0.055723652790965306,0.0027418145020071316,241.08711900844713,21.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999972522428666, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1386.814, ""median"": 1386.8147341253093, ""sd"": 0.001, ""hdi_16%"": 1386.814, ""hdi_84%"": 1386.815, ""r_hat"": 1.01}, ""Per"": {""mean"": 4.338, ""median"": 4.33831167503341, ""sd"": 0.024, ""hdi_16%"": 4.311, ""hdi_84%"": 4.364, ""r_hat"": 1.02}, ""a_rs"": {""mean"": 231.243, ""median"": 241.08711900844713, ""sd"": 50.448, ""hdi_16%"": 217.258, ""hdi_84%"": 298.823, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.056, ""median"": 0.055723652790965306, ""sd"": 0.013, ""hdi_16%"": 0.042, ""hdi_84%"": 0.068, ""r_hat"": 1.01}, ""b"": {""mean"": 0.607, ""median"": 0.6779277238940116, ""sd"": 0.246, ""hdi_16%"": 0.539, ""hdi_84%"": 0.937, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.003, ""median"": 0.0031051254803680555, ""sd"": 0.002, ""hdi_16%"": 0.002, ""hdi_84%"": 0.004, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.003, ""median"": 0.0027418145020071316, ""sd"": 0.002, ""hdi_16%"": 0.001, ""hdi_84%"": 0.004, ""r_hat"": 1.02}, ""inclination"": {""mean"": 89.835, ""median"": 89.84290540399915, ""sd"": 0.105, ""hdi_16%"": 89.772, ""hdi_84%"": 89.925, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.001, ""median"": 0.000450306103053058, ""sd"": 0.0, ""hdi_16%"": 0.0, ""hdi_84%"": 0.001, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.005, ""median"": 0.004572461191870094, ""sd"": 0.002, ""hdi_16%"": 0.004, ""hdi_84%"": 0.006, ""r_hat"": 1.01}, ""SNR"": {""mean"": 252.671, ""median"": 234.70535847826133, ""sd"": 123.712, ""hdi_16%"": 123.854, ""hdi_84%"": 345.065, ""r_hat"": 1.01}}"
153065527,4851053999056603904,Periodic|P=29.919271|t0=2139.57847,Periodic,2139.578470811884,29.919270987922463,0.08434446080085872,0.0022014025274508025,0.046919106208993394,0.010614730465631187,75.98661213740488,2.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999859201216582, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2139.578, ""median"": 2139.578470811884, ""sd"": 0.005, ""hdi_16%"": 2139.574, ""hdi_84%"": 2139.583, ""r_hat"": 1.0}, ""Per"": {""mean"": 29.919, ""median"": 29.919270987922463, ""sd"": 0.0, ""hdi_16%"": 29.919, ""hdi_84%"": 29.92, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 75.927, ""median"": 75.98661213740488, ""sd"": 2.933, ""hdi_16%"": 72.994, ""hdi_84%"": 78.7, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.047, ""median"": 0.046919106208993394, ""sd"": 0.006, ""hdi_16%"": 0.042, ""hdi_84%"": 0.051, ""r_hat"": 1.0}, ""b"": {""mean"": 0.798, ""median"": 0.8067649927733254, ""sd"": 0.076, ""hdi_16%"": 0.743, ""hdi_84%"": 0.883, ""r_hat"": 1.0}, ""a_rs_mu"": {""mean"": 75.49, ""median"": 75.48988611579405, ""sd"": 0.001, ""hdi_16%"": 75.489, ""hdi_84%"": 75.49, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.002, ""median"": 0.0022014025274508025, ""sd"": 0.001, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.011, ""median"": 0.010614730465631187, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.012, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.396, ""median"": 89.3918093222248, ""sd"": 0.068, ""hdi_16%"": 89.326, ""hdi_84%"": 89.454, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.011, ""median"": 0.009943676304341346, ""sd"": 0.005, ""hdi_16%"": 0.007, ""hdi_84%"": 0.012, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.085, ""median"": 0.08434446080085872, ""sd"": 0.009, ""hdi_16%"": 0.075, ""hdi_84%"": 0.094, ""r_hat"": 1.0}, ""SNR"": {""mean"": 2266.502, ""median"": 2184.0961600306173, ""sd"": 629.322, ""hdi_16%"": 1730.552, ""hdi_84%"": 2652.262, ""r_hat"": 1.0}}"
153065527,4851053999056603904,Single|t0=1396.55221,Single,1396.5522135394874,,0.12618863207041778,0.007694334050846301,0.08771735319106648,0.004797549315400056,72.58371284273579,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999900992265526, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1396.55, ""median"": 1396.5522135394874, ""sd"": 0.022, ""hdi_16%"": 1396.534, ""hdi_84%"": 1396.583, ""r_hat"": 1.02}, ""a_rs"": {""mean"": 72.571, ""median"": 72.58371284273579, ""sd"": 4.673, ""hdi_16%"": 68.107, ""hdi_84%"": 77.314, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.088, ""median"": 0.08771735319106648, ""sd"": 0.005, ""hdi_16%"": 0.083, ""hdi_84%"": 0.092, ""r_hat"": 1.01}, ""b"": {""mean"": 0.388, ""median"": 0.3526292537854891, ""sd"": 0.224, ""hdi_16%"": 0.12, ""hdi_84%"": 0.598, ""r_hat"": 1.04}, ""Per"": {""mean"": 28.245, ""median"": 28.208281021662906, ""sd"": 2.725, ""hdi_16%"": 25.639, ""hdi_84%"": 31.01, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.008, ""median"": 0.007694334050846301, ""sd"": 0.001, ""hdi_16%"": 0.007, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.005, ""median"": 0.004797549315400056, ""sd"": 0.003, ""hdi_16%"": 0.001, ""hdi_84%"": 0.008, ""r_hat"": 1.04}, ""inclination"": {""mean"": 89.692, ""median"": 89.72511961775172, ""sd"": 0.182, ""hdi_16%"": 89.542, ""hdi_84%"": 89.928, ""r_hat"": 1.04}, ""tau"": {""mean"": 0.013, ""median"": 0.011756217872075578, ""sd"": 0.003, ""hdi_16%"": 0.01, ""hdi_84%"": 0.013, ""r_hat"": 1.04}, ""dur"": {""mean"": 0.122, ""median"": 0.12618863207041778, ""sd"": 0.013, ""hdi_16%"": 0.117, ""hdi_84%"": 0.139, ""r_hat"": 1.04}, ""SNR"": {""mean"": 403.692, ""median"": 400.6330857782601, ""sd"": 49.908, ""hdi_16%"": 350.006, ""hdi_84%"": 439.319, ""r_hat"": 1.01}}"
153065527,4851053999056603904,Single|t0=1428.09084,Single,1428.0908445654152,,0.10436410872225914,0.0018802049824248497,0.04336133049647865,0.008413513567581618,71.86310473562148,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999903327549253, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1428.083, ""median"": 1428.0908445654152, ""sd"": 0.125, ""hdi_16%"": 1427.997, ""hdi_84%"": 1428.246, ""r_hat"": 1.03}, ""a_rs"": {""mean"": 71.869, ""median"": 71.86310473562148, ""sd"": 4.879, ""hdi_16%"": 66.872, ""hdi_84%"": 76.554, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.043, ""median"": 0.04336133049647865, ""sd"": 0.02, ""hdi_16%"": 0.022, ""hdi_84%"": 0.061, ""r_hat"": 1.02}, ""b"": {""mean"": 0.581, ""median"": 0.6066321927335747, ""sd"": 0.283, ""hdi_16%"": 0.436, ""hdi_84%"": 0.998, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.841, ""median"": 27.789249401906307, ""sd"": 2.834, ""hdi_16%"": 24.945, ""hdi_84%"": 30.554, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0018802049824248497, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.003, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.008, ""median"": 0.008413513567581618, ""sd"": 0.004, ""hdi_16%"": 0.005, ""hdi_84%"": 0.013, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.535, ""median"": 89.51793549425383, ""sd"": 0.227, ""hdi_16%"": 89.234, ""hdi_84%"": 89.708, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.011, ""median"": 0.006571165735916023, ""sd"": 0.015, ""hdi_16%"": 0.001, ""hdi_84%"": 0.01, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.1, ""median"": 0.10436410872225914, ""sd"": 0.023, ""hdi_16%"": 0.086, ""hdi_84%"": 0.131, ""r_hat"": 1.01}, ""SNR"": {""mean"": 183.217, ""median"": 142.46815454594815, ""sd"": 180.055, ""hdi_16%"": 0.068, ""hdi_84%"": 200.394, ""r_hat"": 1.02}}"
321669174,1416730563570869376,Periodic|P=10.505072|t0=1685.8941,Periodic,1685.8940954373377,10.505071737927336,0.11552912397840792,0.0012784622455940568,0.03575559041036879,0.016910427672571518,26.99612511306255,22,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000997772199132, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1685.894, ""median"": 1685.8940954373377, ""sd"": 0.003, ""hdi_16%"": 1685.892, ""hdi_84%"": 1685.897, ""r_hat"": 1.01}, ""Per"": {""mean"": 10.507, ""median"": 10.505071737927336, ""sd"": 0.061, ""hdi_16%"": 10.438, ""hdi_84%"": 10.578, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 25.687, ""median"": 26.99612511306255, ""sd"": 5.31, ""hdi_16%"": 23.41, ""hdi_84%"": 32.059, ""r_hat"": 1.03}, ""rp_rs"": {""mean"": 0.036, ""median"": 0.03575559041036879, ""sd"": 0.002, ""hdi_16%"": 0.034, ""hdi_84%"": 0.038, ""r_hat"": 1.01}, ""b"": {""mean"": 0.458, ""median"": 0.46165191367908115, ""sd"": 0.256, ""hdi_16%"": 0.125, ""hdi_84%"": 0.695, ""r_hat"": 1.04}, ""depth"": {""mean"": 0.001, ""median"": 0.0012784622455940568, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.021, ""median"": 0.016910427672571518, ""sd"": 0.018, ""hdi_16%"": 0.0, ""hdi_84%"": 0.025, ""r_hat"": 1.04}, ""inclination"": {""mean"": 88.769, ""median"": 89.0310576806532, ""sd"": 1.056, ""hdi_16%"": 88.591, ""hdi_84%"": 89.977, ""r_hat"": 1.04}, ""tau"": {""mean"": 0.007, ""median"": 0.004942193751316318, ""sd"": 0.007, ""hdi_16%"": 0.004, ""hdi_84%"": 0.006, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.116, ""median"": 0.11552912397840792, ""sd"": 0.008, ""hdi_16%"": 0.108, ""hdi_84%"": 0.121, ""r_hat"": 1.02}, ""SNR"": {""mean"": 115.741, ""median"": 113.55865248908803, ""sd"": 15.136, ""hdi_16%"": 99.27, ""hdi_84%"": 123.62, ""r_hat"": 1.01}}"
387690507,3353218995355814656,Periodic|P=6.388431|t0=1470.20046,Periodic,1470.2004601956216,6.38843120064816,0.11154985015257915,0.023801015846149874,0.1542757785465686,0.02658729825630649,19.031236477298375,8,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0003207474781155, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.001, ""r_hat"": 1.01}, ""t0"": {""mean"": 1470.2, ""median"": 1470.2004601956216, ""sd"": 0.002, ""hdi_16%"": 1470.199, ""hdi_84%"": 1470.202, ""r_hat"": 1.0}, ""Per"": {""mean"": 6.389, ""median"": 6.38843120064816, ""sd"": 0.037, ""hdi_16%"": 6.367, ""hdi_84%"": 6.451, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 18.834, ""median"": 19.031236477298375, ""sd"": 2.425, ""hdi_16%"": 16.831, ""hdi_84%"": 21.881, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.155, ""median"": 0.1542757785465686, ""sd"": 0.007, ""hdi_16%"": 0.147, ""hdi_84%"": 0.159, ""r_hat"": 1.02}, ""b"": {""mean"": 0.479, ""median"": 0.5053037318151934, ""sd"": 0.196, ""hdi_16%"": 0.351, ""hdi_84%"": 0.767, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.024, ""median"": 0.023801015846149874, ""sd"": 0.002, ""hdi_16%"": 0.021, ""hdi_84%"": 0.025, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.027, ""median"": 0.02658729825630649, ""sd"": 0.014, ""hdi_16%"": 0.007, ""hdi_84%"": 0.037, ""r_hat"": 1.02}, ""inclination"": {""mean"": 88.441, ""median"": 88.47648049325969, ""sd"": 0.814, ""hdi_16%"": 87.885, ""hdi_84%"": 89.597, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.021, ""median"": 0.018975516004255014, ""sd"": 0.007, ""hdi_16%"": 0.013, ""hdi_84%"": 0.023, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.113, ""median"": 0.11154985015257915, ""sd"": 0.007, ""hdi_16%"": 0.104, ""hdi_84%"": 0.118, ""r_hat"": 1.01}, ""SNR"": {""mean"": 210.245, ""median"": 209.31530953216665, ""sd"": 15.251, ""hdi_16%"": 195.883, ""hdi_84%"": 225.05, ""r_hat"": 1.02}}"
458419328,1044013542142711296,Periodic|P=4.654861|t0=1842.84914,Periodic,1842.849137874623,4.654860887604721,0.14122742068359598,0.0034463265029888498,0.058705421410328876,0.034495490062775434,10.332025815703448,5,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.999841610021352, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1842.849, ""median"": 1842.849137874623, ""sd"": 0.004, ""hdi_16%"": 1842.845, ""hdi_84%"": 1842.854, ""r_hat"": 1.01}, ""Per"": {""mean"": 4.654, ""median"": 4.654860887604721, ""sd"": 0.027, ""hdi_16%"": 4.637, ""hdi_84%"": 4.699, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 9.919, ""median"": 10.332025815703448, ""sd"": 1.727, ""hdi_16%"": 9.037, ""hdi_84%"": 11.957, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.059, ""median"": 0.058705421410328876, ""sd"": 0.004, ""hdi_16%"": 0.055, ""hdi_84%"": 0.062, ""r_hat"": 1.01}, ""b"": {""mean"": 0.386, ""median"": 0.36384893083112746, ""sd"": 0.245, ""hdi_16%"": 0.0, ""hdi_84%"": 0.506, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.003, ""median"": 0.0034463265029888498, ""sd"": 0.0, ""hdi_16%"": 0.003, ""hdi_84%"": 0.004, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.045, ""median"": 0.034495490062775434, ""sd"": 0.04, ""hdi_16%"": 0.0, ""hdi_84%"": 0.053, ""r_hat"": 1.02}, ""inclination"": {""mean"": 87.402, ""median"": 88.02316182215333, ""sd"": 2.284, ""hdi_16%"": 86.962, ""hdi_84%"": 90.0, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.012, ""median"": 0.008793891740950046, ""sd"": 0.008, ""hdi_16%"": 0.007, ""hdi_84%"": 0.011, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.144, ""median"": 0.14122742068359598, ""sd"": 0.013, ""hdi_16%"": 0.129, ""hdi_84%"": 0.151, ""r_hat"": 1.01}, ""SNR"": {""mean"": 90.506, ""median"": 90.06951866953332, ""sd"": 11.91, ""hdi_16%"": 78.118, ""hdi_84%"": 101.289, ""r_hat"": 1.01}}"
458419328,1044013542142711296,Periodic|P=9.354325|t0=1842.78708,Periodic,1842.7870789673218,9.354325397723748,0.0697594333668543,0.010592537896202481,0.10292005585017179,0.007481230469419098,44.62837274934439,3,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000761096367068, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 1842.787, ""median"": 1842.7870789673218, ""sd"": 0.001, ""hdi_16%"": 1842.786, ""hdi_84%"": 1842.788, ""r_hat"": 1.01}, ""Per"": {""mean"": 9.354, ""median"": 9.354325397723748, ""sd"": 0.053, ""hdi_16%"": 9.267, ""hdi_84%"": 9.388, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 43.43, ""median"": 44.62837274934439, ""sd"": 5.693, ""hdi_16%"": 40.234, ""hdi_84%"": 49.688, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.103, ""median"": 0.10292005585017179, ""sd"": 0.004, ""hdi_16%"": 0.098, ""hdi_84%"": 0.106, ""r_hat"": 1.02}, ""b"": {""mean"": 0.359, ""median"": 0.3372742443408492, ""sd"": 0.221, ""hdi_16%"": 0.002, ""hdi_84%"": 0.472, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.011, ""median"": 0.010592537896202481, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.011, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.009, ""median"": 0.007481230469419098, ""sd"": 0.007, ""hdi_16%"": 0.0, ""hdi_84%"": 0.011, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.478, ""median"": 89.57135306999783, ""sd"": 0.403, ""hdi_16%"": 89.374, ""hdi_84%"": 89.999, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.008, ""median"": 0.0071932888176731895, ""sd"": 0.003, ""hdi_16%"": 0.006, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.07, ""median"": 0.0697594333668543, ""sd"": 0.005, ""hdi_16%"": 0.066, ""hdi_84%"": 0.074, ""r_hat"": 1.01}, ""SNR"": {""mean"": 277.161, ""median"": 275.6990933617995, ""sd"": 24.24, ""hdi_16%"": 248.655, ""hdi_84%"": 293.164, ""r_hat"": 1.01}}"
441738827,1652137995942479744,Periodic|P=8.146957|t0=1712.81303,Periodic,1712.8130325719276,8.146956888561837,0.10009418140189144,0.0028362224350144075,0.053256196183069544,0.015458726994821734,24.9678852017639,31.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0001691948342517, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1712.813, ""median"": 1712.8130325719276, ""sd"": 0.003, ""hdi_16%"": 1712.81, ""hdi_84%"": 1712.816, ""r_hat"": 1.01}, ""Per"": {""mean"": 8.147, ""median"": 8.146956888561837, ""sd"": 0.047, ""hdi_16%"": 8.077, ""hdi_84%"": 8.186, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 23.966, ""median"": 24.9678852017639, ""sd"": 5.158, ""hdi_16%"": 21.339, ""hdi_84%"": 29.66, ""r_hat"": 1.03}, ""rp_rs"": {""mean"": 0.054, ""median"": 0.053256196183069544, ""sd"": 0.004, ""hdi_16%"": 0.05, ""hdi_84%"": 0.056, ""r_hat"": 1.02}, ""b"": {""mean"": 0.422, ""median"": 0.395395724525852, ""sd"": 0.265, ""hdi_16%"": 0.001, ""hdi_84%"": 0.548, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.003, ""median"": 0.0028362224350144075, ""sd"": 0.0, ""hdi_16%"": 0.003, ""hdi_84%"": 0.003, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.022, ""median"": 0.015458726994821734, ""sd"": 0.021, ""hdi_16%"": 0.0, ""hdi_84%"": 0.024, ""r_hat"": 1.02}, ""inclination"": {""mean"": 88.753, ""median"": 89.11424490568285, ""sd"": 1.198, ""hdi_16%"": 88.633, ""hdi_84%"": 89.998, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.009, ""median"": 0.0058555616708823675, ""sd"": 0.009, ""hdi_16%"": 0.004, ""hdi_84%"": 0.007, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.101, ""median"": 0.10009418140189144, ""sd"": 0.011, ""hdi_16%"": 0.09, ""hdi_84%"": 0.109, ""r_hat"": 1.02}, ""SNR"": {""mean"": 113.322, ""median"": 111.58899450737295, ""sd"": 15.484, ""hdi_16%"": 96.253, ""hdi_84%"": 123.258, ""r_hat"": 1.01}}"
441738827,1652137995942479744,Single|t0=1735.26243,Single,1735.2624334551751,,0.12808600677348347,0.029886440343798087,0.1728769514533331,0.016158518340232554,59.76146008220133,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000415458074627, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1735.262, ""median"": 1735.2624334551751, ""sd"": 0.003, ""hdi_16%"": 1735.259, ""hdi_84%"": 1735.265, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 59.652, ""median"": 59.76146008220133, ""sd"": 5.159, ""hdi_16%"": 55.045, ""hdi_84%"": 65.273, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.171, ""median"": 0.1728769514533331, ""sd"": 0.021, ""hdi_16%"": 0.156, ""hdi_84%"": 0.198, ""r_hat"": 1.01}, ""b"": {""mean"": 0.964, ""median"": 0.9696752962076424, ""sd"": 0.028, ""hdi_16%"": 0.955, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""Per"": {""mean"": 25.052, ""median"": 25.050341989508947, ""sd"": 3.235, ""hdi_16%"": 21.431, ""hdi_84%"": 27.85, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.03, ""median"": 0.029886440343798087, ""sd"": 0.007, ""hdi_16%"": 0.022, ""hdi_84%"": 0.036, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.016, ""median"": 0.016158518340232554, ""sd"": 0.002, ""hdi_16%"": 0.015, ""hdi_84%"": 0.017, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.067, ""median"": 89.07414480315961, ""sd"": 0.087, ""hdi_16%"": 88.997, ""hdi_84%"": 89.163, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.142, ""median"": 0.09501216646508981, ""sd"": 0.197, ""hdi_16%"": 0.039, ""hdi_84%"": 0.135, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.174, ""median"": 0.12808600677348347, ""sd"": 0.19, ""hdi_16%"": 0.092, ""hdi_84%"": 0.157, ""r_hat"": 1.01}, ""SNR"": {""mean"": 364.515, ""median"": 371.4004970468567, ""sd"": 67.339, ""hdi_16%"": 313.734, ""hdi_84%"": 436.911, ""r_hat"": 1.01}}"
